Area_of_Origin,Building_Status,Business_Impact,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Dollar_Loss,Estimated_Number_Of_Persons_Displaced,Exposures,Ext_agent_app_or_defer_time,Extent_Of_Fire,Final_Incident_Type,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Fire_Under_Control_Time,Ignition_Source,Incident_Number,Incident_Station_Area,Incident_Ward,Initial_CAD_Event_Type,Intersection,Last_TFS_Unit_Clear_Time,Latitude,Level_Of_Origin,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Number_of_responding_apparatus,Number_of_responding_personnel,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation,Smoke_Spread,Sprinkler_System_Operation,Sprinkler_System_Presence,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,TFS_Firefighter_Casualties
8,0,0,0.2,0,50,0,0,2022-12-09T14:56:29,0,0,4,3,3,2022-12-09T14:56:29,9,F22167100,413,1,36,Lagos Rd / Elmhurst Dr,2022-12-09T15:25:21,43.72920746,1,-79.57291114,55,2,11,37,28,127,5,10,0,5,1,4,1,0,2022-12-09T14:50:19,2022-12-09T14:54:21,0
9,0,5,0,0,1000,0,0,2022-12-09T21:33:38,0,0,5,2,1,2022-12-09T21:35:26,24,F22167281,113,17,51,Hines Dr / Sexton Cres,2022-12-09T22:24:46,43.79968838,2,-79.34718466,61,3,8,25,26,72,7,9,1,4,1,5,2,0,2022-12-09T21:27:48,2022-12-09T21:33:24,0
2,0,5,0,0,25000,0,0,2022-12-10T00:44:49,0,0,0,0,0,2022-12-10T00:46:09,83,F22167352,223,20,26,Glenda Rd / Lawndale Rd,2022-12-10T01:46:15,43.74046498,B01,-79.22323118,62,0,12,40,28,81,3,9,3,0,6,1,1,1,2022-12-10T00:31:33,2022-12-10T00:38:41,0
0,0,5,0,0,500,0,0,2022-12-10T01:27:49,0,0,4,3,3,2022-12-10T01:28:08,59,F22167362,426,4,51,King St W / Wilson Park Rd,2022-12-10T01:41:37,43.63663873,1,-79.44156508,58,0,8,26,27,77,1,9,4,6,1,6,3,3,2022-12-10T01:21:01,2022-12-10T01:24:06,0
67,0,5,0,0,100000,0,0,2022-12-10T02:36:58,2,0,4,2,2,2022-12-10T02:45:52,69,F22167382,133,5,51,Liscombe Rd / Venice Dr / Maple Leaf Dr,2022-12-10T04:30:42,43.71071757,1,-79.49820075,61,0,10,33,28,71,5,3,4,4,9,5,2,5,2022-12-10T02:28:19,2022-12-10T02:34:35,0
8,0,5,0,0,1000,0,0,2022-02-12T21:23:00,0,0,1,0,0,2022-02-12T21:26:26,10,F22020450,313,13,26,St James Ave / Parliament St,2022-02-12T21:54:59,43.67025835,10,-79.37040716,55,3,6,23,27,81,3,9,1,1,4,1,1,0,2022-02-12T21:15:40,2022-02-12T21:18:28,0
8,0,5,0,0,150000,3,0,2022-02-13T13:34:21,6,0,1,0,0,2022-02-13T13:37:19,9,F22020705,113,17,42,Don Mills Rd W,2022-02-13T16:01:06,43.7862768,6,-79.35313877,55,0,19,62,28,81,3,9,0,6,6,1,1,1,2022-02-13T13:20:04,2022-02-13T13:24:28,0
25,0,0,0,0,0,0,0,2022-02-13T13:34:46,0,0,2,0,0,2022-02-13T13:34:46,83,F22020713,426,9,26,Sheridan Ave / Moutray St,2022-02-13T13:51:09,43.65145855,8,-79.43432745,59,2,6,23,27,69,3,9,3,2,1,1,3,0,2022-02-13T13:30:58,2022-02-13T13:34:45,0
31,0,5,0,0,750,0,0,2022-02-13T14:48:00,0,0,4,2,2,2022-02-13T14:47:55,25,F22020732,344,11,51,Follis Ave / Markham St,2022-02-13T15:26:22,43.66934597,B01,-79.4141741,58,2,6,22,26,72,3,9,0,0,6,5,2,0,2022-02-13T14:41:21,2022-02-13T14:45:54,0
37,0,1,0,0,10000,50,0,2022-02-13T22:32:21,0,0,4,1,0,2022-02-14T01:10:53,58,F22020887,411,7,36,Lido Rd / Arrow Rd,2022-02-14T02:02:09,43.74181305,3,-79.53085146,60,0,7,25,24,266,5,3,3,4,3,1,1,1,2022-02-13T22:20:05,2022-02-13T22:24:35,0
6,0,5,0,0,150000,1,0,2022-02-14T07:24:00,4,0,5,2,1,2022-02-14T07:39:45,25,F22020991,325,13,51,Central Hospital Lane / Doctor O Lane,2022-02-14T10:02:49,43.66292143,1,-79.37207645,62,0,22,77,26,73,3,9,0,6,6,5,2,2,2022-02-14T07:13:23,2022-02-14T07:18:51,0
31,0,6,0,0,5000,0,0,2022-05-29T04:46:50,3,0,0,0,0,2022-05-29T04:51:45,83,F22067401,233,21,36,Lawrence Ave E / Gooderham Dr,2022-05-29T17:02:00,43.74376041,B01,-79.30220336,61,0,16,56,28,87,3,9,5,0,6,6,3,2,2022-05-29T04:36:53,2022-05-29T04:42:02,0
8,0,5,0,0,3000,0,0,2022-05-29T15:34:56,3,0,4,1,0,2022-05-29T15:34:56,9,F22067589,445,3,42,Resurrection Rd / Michael Power Pl / Michael Power Park Trl,2022-05-29T15:55:55,43.64465369,8,-79.53079763,55,2,6,22,27,81,3,9,0,0,1,6,3,0,2022-05-29T15:23:37,2022-05-29T15:29:18,0
9,0,0,0,0,5000,4,0,2022-05-30T08:45:01,3,0,5,2,2,2022-05-30T09:08:52,46,F22067870,411,7,51,Ardwick Blvd / Songwood Dr,2022-05-30T21:12:43,43.74812806,2,-79.55740178,54,0,17,62,26,73,7,3,5,4,2,5,2,2,2022-05-30T08:33:23,2022-05-30T08:38:40,0
36,0,0,0,0,5000,50,0,2022-05-30T09:05:45,0,0,0,0,0,2022-05-30T09:09:28,71,F22067875,344,11,42,Bloor St W / St George St,2022-05-30T10:23:27,43.66751687,B09,-79.39983647,55,4,19,59,26,27,3,9,1,0,6,1,1,1,2022-05-30T08:51:06,2022-05-30T08:56:00,0
45,0,0,0,0,1000,0,0,2022-06-21T07:43:45,0,0,4,1,0,2022-06-21T07:46:11,83,F22078917,141,7,42,Fountainhead Rd / Sentinel Rd,2022-06-21T08:11:59,43.76224099,4,-79.50052088,61,0,6,23,28,81,1,3,4,5,1,1,0,3,2022-06-21T07:31:31,2022-06-21T07:35:03,0
6,0,5,0,0,40000,1,0,2022-06-21T10:11:19,0,0,1,0,0,2022-06-21T10:14:27,83,F22078985,314,13,42,Dundas St E / Victoria Street Lane,2022-06-21T14:42:24,43.65614626,16,-79.37887823,62,0,11,30,27,66,3,9,1,1,3,5,2,1,2022-06-21T10:01:49,2022-06-21T10:03:16,0
60,0,0,0.2,0,500,0,0,2022-06-22T00:45:23,0,0,2,0,0,2022-06-22T01:00:00,69,F22079355,322,14,119,Gowan Ave / Carlaw Ave,2022-06-22T02:12:52,43.68796985,B01,-79.35087222,61,0,12,43,28,124,1,9,4,2,2,0,0,2,2022-06-22T00:34:25,2022-06-22T00:39:17,0
0,0,5,0,0,150,0,0,2022-09-20T02:09:10,0,0,1,0,0,2022-09-20T02:09:41,83,F22126199,323,19,51,Casci Ave / Coxwell Ave,2022-09-20T02:55:03,43.67653335,3,-79.32080155,54,4,10,36,25,81,3,9,3,1,0,1,1,0,2022-09-20T01:58:03,2022-09-20T02:04:45,0
55,0,0,0,0,75000,0,0,2022-09-20T12:35:00,10,0,4,2,2,2022-09-20T12:50:12,46,F22126365,331,10,51,Markham St / Robinson Ter,2022-09-20T18:17:57,43.64890278,997,-79.40599499,61,0,17,61,27,73,7,9,0,4,8,5,2,3,2022-09-20T12:27:01,2022-09-20T12:30:52,0
60,0,0,0,0,80000,0,0,2022-09-20T19:49:08,3,0,2,0,0,2022-09-20T20:02:00,69,F22126541,332,13,115,Yonge St / Shuter St,2022-09-20T22:56:40,43.6540628,5,-79.37997399,61,0,24,81,26,124,3,9,3,2,6,5,2,2,2022-09-20T19:24:50,2022-09-20T19:31:03,0
55,0,0,0.2,0,100,0,0,2022-09-22T02:52:55,3,0,5,2,2,2022-09-22T02:55:04,66,F22127214,134,12,37,Eglinton Ave E / Lillian St,2022-09-22T03:19:25,43.70760132,1,-79.39413352,58,0,1,4,29,126,1,9,4,5,1,5,2,1,2022-09-22T02:43:16,2022-09-22T02:48:41,0
54,0,5,0,0,0,0,0,2022-10-30T10:08:30,0,0,6,3,3,2022-10-30T10:07:53,83,F22146553,244,22,37,Earlton Rd / Pently Cres,2022-10-30T10:17:42,43.77941034,999,-79.28772563,58,2,1,4,25,71,9,9,5,6,9,6,3,0,2022-10-30T10:02:46,2022-10-30T10:07:52,0
25,0,0,0.2,0,500,0,0,2022-10-30T15:55:49,0,0,1,0,0,2022-10-30T16:00:07,83,F22146670,313,13,42,Wellesley St E / Bleecker St,2022-10-30T16:39:26,43.66729534,1,-79.37377791,61,0,11,37,28,81,3,9,3,1,6,2,3,1,2022-10-30T15:46:45,2022-10-30T15:49:46,0
32,0,0,0.2,0,100,0,0,2022-10-30T16:06:40,0,0,0,0,0,2022-10-30T16:07:05,20,F22146673,131,8,34,Yonge St / Cheritan Ave,2022-10-30T17:08:10,43.7231033,5,-79.40180681,61,0,2,8,26,81,3,9,3,0,1,1,1,1,2022-10-30T15:58:27,2022-10-30T16:02:16,0
8,0,0,0.2,0,10000,8,0,2022-02-20T23:09:50,0,0,6,2,3,2022-02-20T23:12:44,13,F22023867,244,22,51,Sheppard Ave E / Bay Mills Blvd / Aragon Ave,2022-02-21T00:13:51,43.77956223,1,-79.30439218,59,0,6,22,28,71,5,0,0,6,3,5,2,1,2022-02-20T23:03:24,2022-02-20T23:07:37,0
45,0,6,0,1,25000,1,0,2022-02-21T00:09:00,4,0,1,0,0,2022-02-21T00:14:20,46,F22023881,223,20,42,Adanac Dr / Bellamy Rd S / McCowan District Park Trl,2022-02-21T02:26:58,43.73998098,6,-79.22792794,58,0,18,59,27,81,3,9,1,1,3,1,1,3,2022-02-20T23:54:26,2022-02-20T23:59:03,0
45,0,0,0,0,20000,3,0,2022-02-21T16:38:31,0,0,4,0,0,2022-02-21T16:44:35,59,F22024105,444,2,42,Burnhamthorpe Rd / Mill Rd,2022-02-21T17:41:16,43.639205,23,-79.58436843,61,0,18,62,27,81,1,3,3,4,8,1,0,3,2022-02-21T16:26:33,2022-02-21T16:31:14,0
60,0,5,0,0,50000,0,0,2022-02-21T17:07:15,0,0,6,3,0,2022-02-21T17:07:15,83,F22024109,444,2,119,Cambrian Rd / The West Mall,2022-02-21T18:21:51,43.65239517,B01,-79.57221619,61,0,17,61,28,124,9,9,4,6,6,0,0,1,2022-02-21T16:40:07,2022-02-21T16:51:53,0
6,0,5,0.2,0,500,0,0,2022-02-22T01:33:00,0,0,4,1,0,2022-02-22T01:37:05,66,F22024265,315,11,51,Baldwin St / Littlehayes Lane,2022-02-22T02:09:42,43.65461469,3,-79.40151348,61,0,6,22,27,79,3,9,0,0,3,5,2,1,2022-02-22T01:24:07,2022-02-22T01:28:20,0
25,5,0,0.2,0,1,0,0,2022-02-22T01:52:12,0,0,5,2,2,2022-02-22T02:01:34,83,F22024269,314,13,37,St Joseph St / St Nicholas St,2022-02-22T02:17:45,43.66586568,1,-79.38592132,61,0,6,22,25,130,1,9,5,5,8,5,2,1,2022-02-22T01:39:09,2022-02-22T01:43:52,0
45,0,5,0.2,0,0,0,0,2022-02-22T03:36:00,3,0,6,3,0,2022-02-22T03:44:00,83,F22024278,231,24,42,Peking Rd / Chestermere Blvd,2022-02-22T04:01:51,43.74926967,6,-79.22243414,58,0,18,60,28,81,9,9,4,4,1,6,3,3,2022-02-22T03:21:45,2022-02-22T03:29:46,0
5,0,5,0,0,200,0,0,2022-03-02T16:17:00,0,0,0,0,0,2022-03-02T16:17:00,59,F22027745,325,13,34,Queen St E / Tracy St,2022-03-02T16:43:51,43.65609452,3,-79.36226435,56,2,2,8,27,81,3,9,5,0,3,6,3,0,2022-03-02T16:11:35,2022-03-02T16:15:26,0
8,0,0,1,1,2500,0,0,2022-03-02T17:22:08,0,0,1,0,0,2022-03-02T17:24:16,83,F22027767,426,4,32,King St W / Dowling Ave,2022-03-02T21:11:28,43.63666252,1,-79.43859617,62,0,18,60,28,81,3,9,3,1,4,1,1,1,2022-03-02T17:06:58,2022-03-02T17:11:08,0
25,5,5,0,0,0,0,0,2022-03-02T19:36:00,0,0,5,3,3,2022-03-02T19:40:00,83,F22027833,213,25,37,Neilson Rd / Sewell's Rd / Tapscott Rd,2022-03-02T19:50:04,43.80653698,999,-79.21865432,59,0,2,8,28,81,1,10,4,5,9,5,3,3,2022-03-02T19:31:21,2022-03-02T19:34:16,0
0,0,0,0.2,0,100,0,0,2022-03-03T00:20:50,0,0,6,1,0,2022-03-03T00:20:53,83,F22027928,313,14,36,Danforth Ave / Broadview Ave,2022-03-03T00:28:31,43.67620233,1,-79.35887256,62,0,6,21,25,105,1,9,4,5,1,6,3,3,2022-03-03T00:12:06,2022-03-03T00:16:05,0
45,0,0,0,0,5000,0,0,2022-03-03T10:50:00,3,0,6,1,1,2022-03-03T11:10:00,59,F22028076,343,12,51,Vaughan Rd / Maplewood Ave,2022-03-03T11:50:46,43.68593598,2,-79.42207167,54,0,18,60,27,77,1,10,0,6,5,5,2,2,2022-03-03T10:43:14,2022-03-03T10:46:02,0
23,0,5,0,0,170000,2,0,2022-03-03T15:39:37,8,0,5,2,2,2022-03-03T15:57:52,83,F22028174,411,7,51,Riverton Dr / Dellbrook Cres,2022-03-04T12:02:07,43.75555348,1,-79.57334408,59,0,20,71,28,72,3,9,0,4,6,5,2,3,2022-03-03T15:31:07,2022-03-03T15:39:03,0
24,0,5,0,0,200,0,0,2022-03-09T02:16:51,3,0,4,2,1,2022-03-09T02:18:39,12,F22030385,413,1,51,Lexington Ave / Tealham Dr,2022-03-09T04:08:16,43.74406405,1,-79.59653147,59,0,6,22,27,79,1,8,0,0,5,5,2,2,2022-03-09T02:01:44,2022-03-09T02:10:54,0
25,5,5,0.2,0,500,0,0,2022-05-23T23:30:00,0,0,5,2,3,2022-05-23T23:29:00,83,F22064781,213,25,37,Sewell's Rd / Alford Cres,2022-05-23T23:46:12,43.80930755,1,-79.21398303,59,0,2,7,27,23,9,8,4,5,9,5,3,7,2022-05-23T23:18:50,2022-05-23T23:27:16,0
23,0,5,0,0,150000,0,0,2022-05-24T04:30:06,9,0,5,2,2,2022-05-24T04:41:35,83,F22064856,245,21,51,White Abbey Pk / Clanwilliam Crt,2022-05-24T08:50:01,43.76094498,1,-79.30688894,59,0,11,40,28,71,9,9,4,0,7,5,2,3,2022-05-24T04:21:55,2022-05-24T04:29:10,0
8,0,0,0.2,0,10000,2,0,2022-05-24T12:10:03,3,0,5,2,1,2022-05-24T12:12:07,9,F22065006,242,23,51,Maresfield Dr / Ponymill Dr / Ww W Shady Hollow S Maresfield,2022-05-24T13:30:08,43.8197399,1,-79.26625945,59,0,9,27,29,71,3,9,0,5,7,5,2,1,2022-05-24T11:59:07,2022-05-24T12:06:10,0
25,0,0,0,0,1500,0,0,2022-06-23T01:07:55,0,0,6,3,3,2022-06-23T01:09:00,83,F22079884,325,13,26,Sutton Ave / Peaceful Way,2022-06-23T01:34:39,43.65807683,1,-79.36297175,59,0,7,26,25,81,3,9,1,6,3,1,3,2,2022-06-23T01:02:01,2022-06-23T01:06:18,0
45,0,0,0.2,0,20,0,0,2022-06-23T02:42:08,0,0,6,1,0,2022-06-23T02:42:08,51,F22079904,221,21,42,Danforth Rd / Trudelle St,2022-06-23T02:49:13,43.73992224,3,-79.24553278,58,2,7,26,27,81,5,3,0,5,8,6,3,0,2022-06-23T02:27:57,2022-06-23T02:34:10,0
1,0,5,0.2,0,0,0,0,2022-06-23T03:08:18,3,0,2,0,0,2022-06-23T03:09:00,83,F22079910,146,7,26,Jane St / William Cragg Dr,2022-06-23T03:45:17,43.72236417,9,-79.50897985,61,0,5,18,27,81,3,9,1,2,3,1,1,1,2022-06-23T02:53:28,2022-06-23T02:58:16,0
39,0,5,0,0,75000,4,0,2022-06-23T12:15:52,0,0,5,2,1,2022-06-23T13:32:04,9,F22080074,242,23,51,Wilderness Dr / Enchanted Hills Cres,2022-06-23T13:32:52,43.82911732,1,-79.27607894,55,0,9,33,28,71,3,9,0,0,7,5,2,1,2022-06-23T12:07:57,2022-06-23T12:14:18,0
43,0,1,0,0,50000,0,0,2022-06-23T14:35:00,10,0,0,0,0,2022-06-23T15:03:17,58,F22080145,411,7,34,Fenmar Dr / Garyray Dr,2022-06-23T16:21:50,43.76403915,2,-79.55967679,54,0,13,43,29,186,1,9,4,0,1,0,1,1,2022-06-23T14:10:31,2022-06-23T14:15:29,0
30,0,0,0.2,0,500,0,0,2022-07-16T20:03:17,0,0,5,0,0,2022-07-16T20:10:19,83,F22092398,412,1,34,Steinway Blvd / Signal Hill Ave,2022-07-16T20:58:52,43.75044374,1,-79.62391184,61,0,2,8,28,217,3,9,5,5,1,1,1,1,2022-07-16T19:49:17,2022-07-16T19:53:52,0
11,5,0,0.2,0,10000,0,0,2022-07-16T21:59:58,0,0,4,0,0,2022-07-16T22:01:04,40,F22092460,242,23,42,McCowan Rd / Alton Towers Crcl,2022-07-16T23:48:53,43.82250483,9,-79.27398778,59,0,14,49,24,81,3,9,1,4,5,5,2,1,2022-07-16T21:45:37,2022-07-16T21:52:08,0
8,0,0,0,0,1000,0,0,2022-07-17T13:32:30,0,0,0,0,0,2022-07-17T13:32:30,9,F22092758,423,4,42,Quebec Ave / Gothic Ave,2022-07-17T13:55:41,43.65398082,7,-79.46724445,55,0,6,22,27,81,3,9,3,0,1,2,0,1,2022-07-17T13:24:35,2022-07-17T13:27:58,0
56,0,5,0.2,0,0,0,0,2022-08-20T17:10:56,0,0,6,3,3,2022-08-20T17:15:16,59,F22110748,142,7,51,Yewtree Blvd / Driftwood Ave,2022-08-20T17:48:27,43.75547314,1,-79.51419021,61,0,6,22,27,72,9,9,4,4,9,6,2,2,2022-08-20T17:04:48,2022-08-20T17:09:14,0
8,0,0,0.4,0,2000,0,0,2022-08-20T17:32:00,0,0,6,0,0,2022-08-20T17:31:56,9,F22110761,141,7,42,Delabo Dr / Kidd Ter,2022-08-20T18:26:06,43.7652503,4,-79.50376672,55,0,6,22,27,81,3,9,0,5,3,1,1,1,2022-08-20T17:22:09,2022-08-20T17:26:24,0
8,0,5,0.2,0,500,0,0,2022-08-20T19:23:55,0,0,6,3,3,2022-08-20T19:23:55,10,F22110828,135,8,51,Avenue Rd / Hillhurst Blvd,2022-08-20T19:42:25,43.71209446,1,-79.41172337,59,2,6,22,27,71,9,9,5,4,1,5,2,0,2022-08-20T19:18:05,2022-08-20T19:23:01,0
15,0,0,0.2,0,0,0,0,2022-08-20T22:19:08,0,0,4,1,0,2022-08-20T22:19:08,83,F22110918,222,21,36,Crockford Blvd / Bertrand Ave,2022-08-20T23:15:09,43.73390188,1,-79.28599488,58,2,6,22,28,71,5,10,5,5,1,1,1,0,2022-08-20T22:12:29,2022-08-20T22:17:57,0
25,0,0,0.2,0,0,0,0,2022-08-21T05:25:15,0,0,6,3,3,2022-08-21T05:26:45,83,F22111029,325,13,42,Jarvis St / Wellesley St E,2022-08-21T05:45:14,43.66628531,999,-79.37834705,59,0,6,22,28,81,9,9,5,5,9,5,3,7,2022-08-21T05:09:57,2022-08-21T05:16:56,0
33,0,0,0.2,0,200,0,0,2022-09-29T18:50:41,0,0,4,3,0,2022-09-29T18:51:00,29,F22131098,115,17,36,Shaughnessy Blvd / Rochelle Cres,2022-09-29T19:29:45,43.77435889,1,-79.35358463,61,3,7,26,26,20,5,8,1,4,1,2,0,0,2022-09-29T18:45:32,2022-09-29T18:50:40,0
7,0,6,0.4,0,2000,0,0,2022-09-29T20:39:34,0,0,0,0,0,2022-09-29T20:39:33,21,F22131148,332,10,26,University Ave / Richmond St W,2022-09-29T21:27:47,43.650087,32,-79.38629115,61,2,5,18,26,127,3,9,3,0,1,1,0,0,2022-09-29T20:36:02,2022-09-29T20:39:33,0
9,0,0,0.2,0,600,2,0,2022-09-30T11:25:00,0,0,4,1,0,2022-09-30T11:25:00,25,F22131412,311,12,51,Avenue Rd / Macpherson Ave,2022-09-30T11:52:10,43.67816414,3,-79.39799696,61,0,8,27,26,231,5,9,0,4,2,5,2,1,2022-09-30T11:16:59,2022-09-30T11:20:56,0
71,6,0,0,0,4000,0,0,2022-09-30T13:47:20,0,0,6,3,3,2022-09-30T13:47:16,83,F22131481,313,13,115,Wellesley St E / Darling Lane,2022-09-30T14:02:31,43.66808935,999,-79.3700984,59,2,1,4,24,104,9,10,5,6,9,6,3,0,2022-09-30T13:43:52,2022-09-30T13:47:16,0
8,0,5,0,0,25000,6,0,2022-09-30T15:48:45,3,0,5,2,1,2022-09-30T15:49:18,9,F22131546,413,1,51,Silverstone Dr / Tinton Cres,2022-09-30T16:53:17,43.74502004,1,-79.6000721,58,0,6,21,31,71,1,9,4,5,6,5,2,2,2022-09-30T15:39:22,2022-09-30T15:45:14,0
72,0,0,0.4,0,100000,0,0,2022-09-30T18:57:28,0,0,0,0,0,2022-09-30T19:32:08,83,F22131643,441,1,36,Belfield Rd / Iron St,2022-09-30T22:21:08,43.70064633,999,-79.58115105,55,0,15,53,28,224,1,9,3,2,8,6,0,2,2022-09-30T18:49:51,2022-09-30T18:55:01,0
34,0,5,0,0,15000,0,0,2022-12-12T13:40:47,3,0,5,2,1,2022-12-12T13:40:47,15,F22168545,324,14,51,Myrtle Ave / Jones Ave,2022-12-13T00:43:15,43.67155663,1,-79.33660871,54,0,23,73,24,71,1,3,4,4,1,5,2,1,2022-12-12T13:31:03,2022-12-12T13:36:58,0
6,0,5,3,12,250000,30,0,2022-12-13T01:26:11,5,0,1,0,0,2022-12-13T01:46:09,64,F22168780,325,13,34,Dundas St E / Sherbourne St,2022-12-13T18:55:44,43.6582947,3,-79.37103207,62,0,37,107,25,81,9,9,5,1,6,6,3,1,2022-12-13T01:03:04,2022-12-13T01:07:17,1
50,0,5,0,0,30000,6,0,2022-12-13T15:06:02,3,0,5,2,1,2022-12-13T15:13:19,22,F22169015,113,22,51,Morecambe Gt / 51 Morecambe Gt,2022-12-14T15:12:43,43.79817553,2,-79.33313206,54,0,25,88,26,73,3,9,1,4,1,5,2,2,2022-12-13T14:51:33,2022-12-13T14:58:16,0
8,0,5,0.2,0,0,0,0,2022-12-13T17:03:00,0,0,5,0,0,2022-12-13T17:15:00,9,F22169056,442,5,51,Dee Ave / Dee Cres,2022-12-13T18:03:27,43.71102827,1,-79.53611891,58,0,8,27,27,71,3,9,1,5,7,5,2,1,2022-12-13T16:53:47,2022-12-13T17:00:40,0
7,0,0,0.2,0,100,10,0,2022-12-13T19:42:30,0,0,4,1,0,2022-12-13T19:42:30,64,F22169123,312,11,36,Bloor St W / Mayfair Mews,2022-12-13T20:18:45,43.67009951,B01,-79.38740762,58,2,12,39,25,137,7,9,3,4,3,6,3,0,2022-12-13T19:32:27,2022-12-13T19:38:46,0
43,0,0,0.2,0,10000,0,0,2022-12-13T22:30:11,10,0,2,3,0,2022-12-13T22:56:17,61,F22169172,344,12,42,St Clair Ave W / Walmer Rd,2022-12-14T00:03:20,43.68439062,996,-79.41230074,54,0,21,69,24,81,1,9,4,4,8,1,1,3,2022-12-13T22:14:02,2022-12-13T22:20:11,0
31,0,5,0.2,0,400,0,0,2022-05-04T08:02:00,0,0,5,2,2,2022-05-04T08:02:00,40,F22054408,423,9,51,Uxbridge Ave / Pelham Ave,2022-05-04T08:38:22,43.66809245,B01,-79.45604289,59,0,6,20,24,73,1,9,0,4,6,5,2,1,2022-05-04T07:55:00,2022-05-04T08:00:42,0
8,0,5,0,0,1000,0,0,2022-05-04T08:25:33,3,0,4,1,0,2022-05-04T08:25:33,9,F22054410,212,24,42,Military Trl / Bonspiel Dr,2022-05-04T08:49:47,43.79031463,7,-79.19797873,55,2,6,22,27,81,3,9,5,2,3,6,3,0,2022-05-04T08:13:19,2022-05-04T08:20:19,0
71,5,2,0,0,50000,0,0,2022-05-04T11:44:55,0,0,4,3,3,2022-05-04T11:48:56,71,F22054478,411,7,36,Toryork Dr / Ormont Dr,2022-05-04T12:28:25,43.759999,1,-79.55805779,59,1,7,25,26,126,9,9,4,6,2,0,0,1,2022-05-04T11:32:12,2022-05-04T11:44:16,0
8,0,0,1,0,10000,1,0,2022-05-05T01:39:12,4,0,2,0,0,2022-05-05T01:59:01,9,F22054803,222,20,26,Elfreda Blvd / Trinnell Blvd,2022-05-05T14:11:19,43.71244143,6,-79.27240829,56,3,24,78,29,81,3,9,1,2,4,6,3,1,2022-05-05T01:22:55,2022-05-05T01:28:21,0
6,0,0,0.2,0,10000,1,0,2022-05-08T08:55:00,3,0,4,0,0,2022-05-08T08:51:33,51,F22056374,143,6,51,Terrydale Dr / Evanston Dr,2022-05-08T09:38:24,43.76577999,B01,-79.4601801,58,2,6,23,27,71,3,9,0,1,1,5,2,0,2022-05-08T08:47:48,2022-05-08T08:51:32,0
59,0,5,0,0,5000,0,0,2022-05-08T10:23:25,0,0,5,2,0,2022-05-08T10:24:21,83,F22056407,212,25,37,Braymore Blvd / Millhouse Cres,2022-05-08T10:54:20,43.8059503,1,-79.17057674,54,0,6,21,25,71,1,8,4,5,0,5,2,3,2022-05-08T10:16:38,2022-05-08T10:21:52,0
9,0,1,0.4,0,2000,0,0,2022-05-08T10:45:13,3,0,2,0,0,2022-05-08T10:45:13,70,F22056415,444,2,50,Millsborough Cres / Elmbrook Cres,2022-05-08T11:24:23,43.65891837,1,-79.58739457,54,2,6,24,26,13,3,9,3,2,1,5,2,0,2022-05-08T10:38:13,2022-05-08T10:45:12,0
8,0,1,0,0,1000,0,0,2022-05-08T13:12:30,0,0,4,1,0,2022-05-08T13:12:23,14,F22056470,332,10,40,Adelaide St W / Peter St,2022-05-08T14:19:25,43.64732078,1,-79.39285905,55,2,8,30,27,128,1,9,4,4,3,1,0,0,2022-05-08T13:07:53,2022-05-08T13:11:30,0
2,1,5,0.2,0,1,0,0,2022-05-08T18:29:37,0,0,2,0,0,2022-05-08T18:21:37,83,F22056596,443,1,26,Islington Ave / St Andrews Blvd,2022-05-08T19:00:12,43.70132433,B01,-79.54867621,58,3,5,18,28,81,3,9,3,2,1,2,0,0,2022-05-08T18:16:31,2022-05-08T18:21:36,0
63,0,5,0.4,0,100004,2,0,2022-05-10T16:42:00,3,0,1,0,0,2022-05-10T18:30:14,84,F22057552,311,11,51,Charlesworth Lane / Shaftesbury Ave,2022-05-10T19:29:24,43.68212357,1,-79.3908686,57,4,11,36,30,81,3,9,3,1,1,1,1,4,2022-05-10T16:36:54,2022-05-10T16:40:47,0
71,0,0,0,0,1500,0,0,2022-05-10T21:35:15,0,0,5,2,2,2022-05-10T21:45:11,82,F22057655,326,14,37,Queen St E / Greenwood Ave,2022-05-10T21:53:12,43.6643976,1,-79.32530801,59,0,1,4,28,127,1,9,5,4,1,5,3,3,2022-05-10T21:29:34,2022-05-10T21:34:01,0
45,0,0,0.2,0,5000,0,0,2022-05-11T02:17:20,0,0,4,0,0,2022-05-11T02:17:20,59,F22057725,426,9,42,Queen St W / Northcote Ave,2022-05-11T02:52:05,43.64276586,6,-79.42599818,58,0,11,40,27,81,5,4,3,6,8,1,0,3,2022-05-11T02:04:55,2022-05-11T02:10:05,0
42,1,5,0,0,500000,4,0,2022-05-11T09:15:14,0,0,4,3,2,2022-05-11T10:20:00,27,F22057809,245,21,103,Ainsdale Rd / Twin Pauls Cres,2022-05-11T12:04:53,43.74940981,1,-79.29509611,57,0,8,25,28,71,7,9,5,0,8,5,2,3,2022-05-11T09:07:59,2022-05-11T09:13:51,0
